,Shipments: Attributes Ocean type category,Shipments: Attributes Tradelane,Shipments: Attributes Gross Weight (kg),Shipments: Attributes Volume (cbm),Shipment Containers: Distance Final Port to Destination Distance in mile,Shipment Containers: Distance Origin to First Port Distance in km,Port pair,Total Actual Days,Latitude,Longitude
0,coloaded_lcl,TAWB,6022.0,20.16,81.44,130.2,BEANR - USNYC,40.0,40.5818403,-75.6958118
1,coloaded_lcl,TAWB,229.0,1.089,539.5,325.69,GBLIV - USNYC,39.0,35.0408072,-80.9752054
3,coloaded_lcl,TPEB,186.3,1.71,2197.57,42.65,VNHPH - USLAX,47.0,28.6454602,-81.3546942
4,coloaded_lcl,TPEB,223.26,2.563,11.44,30.69,THLKR - USLAX,43.0,33.8990902,-118.2735837
5,coloaded_lcl,FEWB,1851.69,6.633,180.81,91.56,THBKK - GBSOU,77.0,53.470664,-2.3086662
7,coloaded_lcl,TAWB,213.48,1.26,2440.69,448.88,DEHAM - USNYC,46.0,34.2563598,-118.403129
8,coloaded_lcl,TPEB,794.03,5.29,24.54,230.96,BDCGP - CAVAN,75.0,49.0446693,-122.6874575
9,coloaded_lcl,TPEB,6586.08,5.22,324.27,5.34,TWKHH - USCHI,58.0,41.28922379999999,-81.8628664
10,coloaded_lcl,TPEB,1497.0,6.341,199.5,5.83,INNSA - USNYC,58.0,41.9579872,-70.689061
11,coloaded_lcl,TPEB,543.0,4.0,140.04,1120.15,PKKHI - USSEA,63.0,45.5506354,-122.4709901
12,flxt_lcl,TPEB,46.5,0.15,42.9,11.69,HKHKG - USLGB,36.0,34.0340118,-117.5561447
13,coloaded_lcl,TPEB,367.02,2.846,18.07,1165.74,INNSA - USLAX,92.0,33.9836448,-118.1635897
14,coloaded_lcl,FEWB,250.0,1.426,116.24,100.38,LKCMB - GBFXT,47.0,52.6057743,-1.1889393
16,coloaded_lcl,TPEB,383.35,3.811,594.25,427.84,JPUKB - USNYC,90.0,34.8524089,-82.1421987
17,coloaded_lcl,TPEB,755.76,4.65,24.54,230.96,BDCGP - CAVAN,71.0,49.0446693,-122.6874575
18,coloaded_lcl,TAWB,114.0,1.0,107.0,20.46,ITGOA - USNYC,51.0,40.6331121,-76.18999509999999
19,flxt_lcl,TPEB,380.73,3.72,45.27,295.83,TWKHH - USLAX,35.0,34.0337855,-117.5558751
20,flxt_lcl,TPEB,1156.02,8.63,707.72,180.0,TWKHH - USLAX,37.0,35.6040554,-106.0038712
21,coloaded_lcl,TPEB,150.0,2.0,181.64,1120.65,PKKHI - USLAX,94.0,32.6766409,-115.380797
22,coloaded_lcl,TPEB,1135.9,2.8,223.26,27.1,TWKEL - USATL,55.0,36.6465277,-86.5956075
23,coloaded_lcl,TPEB,73.5,0.326,624.41,21.1,INMUN - USNYC,55.0,39.8327033,-85.94824469999999
25,coloaded_lcl,TPEB,851.39,9.672,1837.8,3.06,KHPNH - USLAX,55.0,37.965731,-85.687439
26,coloaded_lcl,TPEB,986.0,5.431,61.7,331.52,KRPUS - USLGB,35.0,33.9377311,-117.1726664
27,coloaded_lcl,FEWB,752.0,0.508,147.02,421.03,INNSA - GBFXT,57.0,51.9165818,-2.0997262
28,flxt_lcl,FEWB,149.4,0.923,26.38,44.47,INNSA - DKAAR,75.0,55.8866692,9.7521016
30,coloaded_lcl,TAEB,425.0,3.036,94.5,8.58,CAMTR - GBSOU,59.0,52.22418709999999,-0.8577469999999999
31,coloaded_lcl,TPEB,5914.0,4.082,746.8,302.87,KRPUS - USNYC,90.0,33.7631898,-84.58399829999999
32,flxt_lcl,FEWB,179.0,1.565,94.57,302.53,TWKHH - NLRTM,82.0,52.2865256,6.5606881
33,coloaded_lcl,FEWB,522.0,5.995,1.61,6.04,HKHKG - GBFXT,86.0,51.96336489999999,1.3137562
34,coloaded_lcl,FEWB,508.5,4.35,71.0,203.0,TWKHH - NLRTM,87.0,51.5439978,5.9850582
35,coloaded_lcl,TPEB,450.71,1.599,31.38,5.07,JPUKB - USLAX,38.0,33.6482441,-117.7216056
36,flxt_lcl,TPEB,3693.0,10.06,286.38,28.14,CNYTN - USCHI,43.0,39.8861025,-83.062313
38,coloaded_lcl,TPEB,170.0,2.94,160.25,307.23,TWKHH - USCHI,67.0,39.8327033,-85.94824469999999
39,flxt_lcl,TPEB,1216.2,6.03,317.49,168.99,TWKHH - USCHI,53.0,44.087869,-93.261454
40,coloaded_lcl,TPEB,3672.8,15.998,247.64,27.2,THLKR - USCHI,68.0,39.0603074,-84.63587199999999
41,coloaded_lcl,FEEB,87.47,3.168,4.82,184.56,TRIST - CNSHG,50.0,31.1944205,121.4372385
42,flxt_lcl,TPEB,1690.2,10.88,592.64,295.83,TWKHH - USNYC,82.0,34.900084,-82.160186
44,coloaded_lcl,TAEB,6373.58,10.352,22.4,29.56,USLAX - GBLON,59.0,51.7912618,0.1247273
45,coloaded_lcl,FEWB,1537.3,3.371,147.02,760.65,INNSA - GBFXT,55.0,51.9165818,-2.0997262
46,flxt_lcl,TPEB,778.5,2.52,890.57,307.89,TWKHH - USNYC,83.0,32.3118637,-86.36300279999999
47,coloaded_lcl,TPEB,147.0,3.42,8.85,23.4,VNSGN - USLAX,41.0,33.8574942,-118.2163705
48,coloaded_lcl,TAWB,490.0,0.538,30.83,346.84,DEHAM - USCHI,51.0,41.8554967,-87.8144195
49,coloaded_lcl,TPEB,1792.11,7.69,64.34,85.64,VNHPH - USNYC,73.0,40.670996,-75.377573
50,coloaded_lcl,TPEB,600.0,4.239,1986.51,8.32,NZTRG - USLAX,74.0,39.8477021,-82.9261652
52,flxt_lcl,TPEB,4484.02,6.87,9.93,45.3,TWKHH - USLAX,37.0,33.87702,-118.275
53,coloaded_lcl,TPEB,917.0,2.39,357.09,323.37,KRPUS - USLGB,38.0,37.646334,-122.4197578
54,coloaded_lcl,TPEB,937.8,5.117,1312.17,117.07,IDJKT - USLAX,59.0,25.9997655,-98.2000894
55,coloaded_lcl,TPEB,81.75,0.525,1890.12,6.51,IDJKT - USLAX,70.0,39.0844032,-84.71835829999999
57,coloaded_lcl,TPEB,1471.3,7.23,44.73,58.21,VNSGN - USLAX,52.0,34.0005398,-117.5470164
58,coloaded_lcl,FEWB,1448.96,5.66,30.89,85.64,VNHPH - NLRTM,71.0,52.2887065,4.770205799999999
59,coloaded_lcl,FEWB,3063.7,11.49,4.98,155.15,TWKHH - GBSOU,69.0,50.9788293,-1.4391151
60,coloaded_lcl,TAWB,1675.0,7.574,593.22,12.56,ITGOA - USLAX,71.0,40.7583508,-112.0438181
61,flxt_lcl,TPEB,555.0,2.078,42.9,11.69,HKHKG - USLGB,36.0,34.0340118,-117.5561447
62,flxt_lcl,TPEB,1521.3,8.33,45.27,142.22,TWKHH - USLAX,35.0,34.0337855,-117.5558751
64,coloaded_lcl,FEWB,225.35,1.3,44.89,62.65,VNSGN - GBFXT,53.0,51.5888441,0.4909919
67,coloaded_lcl,TPEB,2224.0,10.27,1055.56,8.87,MYPEN - USNYC,71.0,26.257393,-80.160762
68,coloaded_lcl,FEWB,66.63,1.0,77.89,10.22,VNSGN - NLRTM,69.0,51.4097781,6.0662718
70,coloaded_lcl,TPEB,364.0,3.38,111.62,222.35,BDCGP - USLAX,60.0,32.5507096,-116.9440743
71,flxt_lcl,FEWB,619.94,4.25,277.25,74.09,VNHPH - NLRTM,74.0,52.281959,10.9283723
74,coloaded_lcl,FEWB,223.8,3.08,86.63,153.58,KHKOS - GBFXT,52.0,52.032479,-0.681736
75,coloaded_lcl,TPEB,2400.0,15.68,2414.36,131.12,INTUT - USNYC,72.0,32.551603,-116.954276
76,flxt_lcl,TPEB,236.0,0.853,180.36,0.55,HKHKG - USLGB,35.0,32.6813225,-115.3826542
77,coloaded_lcl,TAWB,549.0,2.976,30.84,1155.38,DEHAM - USCHI,39.0,41.8556466,-87.8142891
78,coloaded_lcl,FEWB,2188.97,10.39,36.43,244.3,BDCGP - NLRTM,77.0,52.3821295,4.7542684
79,flxt_lcl,TPEB,201.0,0.961,180.36,10.16,HKHKG - USLGB,37.0,32.6813225,-115.3826542
80,coloaded_lcl,TPWB,350.17,3.556,5.7,567.72,USLAX - HKHKG,50.0,22.3633333,114.1208333
83,coloaded_lcl,TPEB,541.13,3.17,2188.82,34.49,IDJKT - USLAX,103.0,32.9758651,-80.12218179999999
84,coloaded_lcl,FEWB,545.0,2.17,15.29,239.55,BDCGP - DEHAM,63.0,53.7260383,10.0183378
85,flxt_lcl,FEWB,75.0,0.388,98.22,308.62,TWKHH - NLRTM,80.0,52.319996,6.6347862
86,coloaded_lcl,TPEB,1213.0,2.383,403.04,199.98,INNSA - USNYC,72.0,41.4008249,-81.83179650000001
87,flxt_lcl,TPEB,447.0,2.913,7.89,22.75,HKHKG - USLGB,33.0,33.8711499,-118.2145511
88,coloaded_lcl,FEWB,677.4,11.24,86.63,268.61,TWTPE - GBFXT,66.0,52.032479,-0.681736
89,coloaded_lcl,TPEB,1424.0,3.548,630.69,4.53,HKHKG - USNYC,60.0,32.906534,-80.0992342
90,coloaded_lcl,FEWB,249.74,1.94,28.96,84.96,VNHPH - NLRTM,79.0,51.97102,5.094534900000001
91,flxt_lcl,TPEB,2490.4,6.17,21.72,176.47,TWKHH - USCHI,45.0,41.77743040000001,-88.1992953
93,coloaded_lcl,LATAM OB,2268.0,6.78,579.88,15.52,PECLL - USLAX,82.0,40.3459521,-111.770587
95,coloaded_lcl,TAWB,223.5,1.46,18.36,29.36,ITSPE - USLAX,57.0,33.9991983,-118.2352666
96,coloaded_lcl,FEWB,52.94,0.53,134.03,42.12,VNHPH - GBFXT,60.0,51.6020337,-1.7302725
97,coloaded_lcl,TPEB,3875.0,22.63,52.07,233.94,BDCGP - USLGB,67.0,34.0281946,-117.3784815
99,coloaded_lcl,FEWB,532.68,3.813,28.29,1498.24,KHPNH - NLRTM,61.0,51.499579,4.254065
100,coloaded_lcl,TPEB,443.3,2.6,18.07,86.36,VNHPH - USLAX,50.0,33.9836448,-118.1635897
101,coloaded_lcl,TAWB,907.9,9.571,134.51,207.44,ITGOA - USCHI,54.0,42.739756,-86.125524
102,coloaded_lcl,TAWB,1385.0,8.58,596.15,105.7,DEHAM - USCHS,32.0,34.993342,-89.96202749999999
104,coloaded_lcl,ROW,2824.0,21.63,0.62,7.86,VNSGN - JPTYO,23.0,35.66006,139.7180451
105,coloaded_lcl,FEWB,50.38,0.2,44.89,173.25,KHKOS - GBFXT,57.0,51.5888441,0.4909919
106,coloaded_lcl,TPEB,3160.5,11.344,595.93,259.96,KRPUS - USLAX,33.0,40.749461,-111.9431464
107,coloaded_lcl,TAWB,3820.0,17.204,100.88,12.54,ITGOA - USNYC,44.0,41.204343,-75.964244
108,flxt_lcl,FEWB,432.55,1.98,37.83,303.26,TWKHH - NLRTM,82.0,52.4043317,4.7528118
109,coloaded_lcl,TAWB,231.0,2.304,1710.32,23.11,TRIST - USNYC,92.0,25.9997655,-98.2000894
111,coloaded_lcl,FEWB,98.58,0.348,30.89,24.22,HKHKG - NLRTM,48.0,52.2887065,4.770205799999999
112,coloaded_lcl,TPEB,297.13,1.6,54.37,86.01,VNHPH - USLAX,58.0,34.0281946,-117.3784815
114,flxt_lcl,TPEB,608.0,1.18,181.41,244.56,TWKHH - USLAX,43.0,32.6813225,-115.3826542
115,coloaded_lcl,TPEB,482.0,3.09,24.54,233.94,BDCGP - CAVAN,77.0,49.044709,-122.6873892
116,coloaded_lcl,LATAM OB,1112.7,6.539,52.83,12.54,PECLL - USLAX,85.0,34.058098,-117.4233122
117,flxt_lcl,TPEB,968.88,4.43,109.88,173.39,TWKHH - USLAX,37.0,32.5149469,-117.0382471
118,coloaded_lcl,FEEB,242.0,1.69,12.47,175.5,GBLGP - AUMEL,80.0,-37.693703,145.039689
119,coloaded_lcl,TPEB,358.5,1.86,855.34,86.01,VNHPH - USLAX,45.0,39.7947693,-104.7551184
120,coloaded_lcl,TPEB,1970.63,7.702,35.35,1175.69,INNSA - USCHI,63.0,41.9454869,-87.8624305
121,coloaded_lcl,FEWB,314.99,2.43,77.89,208.85,BDCGP - NLRTM,71.0,51.4097781,6.0662718
122,coloaded_lcl,FEWB,41.6,0.64,36.43,234.67,BDCGP - NLRTM,68.0,52.3821295,4.7542684
123,coloaded_lcl,TPEB,1363.5,9.02,1833.99,7.25,VNSGN - USLAX,77.0,38.137305,-85.754865
124,flxt_lcl,TPEB,237.0,2.12,592.64,142.22,TWKHH - USNYC,83.0,34.900084,-82.160186
128,coloaded_lcl,TPEB,301.5,1.98,946.8,3.86,LKCMB - USNYC,65.0,34.9933919,-89.96474950000001
129,coloaded_lcl,TAWB,261.78,1.44,17.99,448.88,DEHAM - USLAX,83.0,33.8820474,-117.9998441
130,flxt_lcl,TPEB,3083.0,7.04,180.36,8.71,HKHKG - USLGB,37.0,32.6813225,-115.3826542
131,flxt_lcl,TPEB,894.1,3.3,12.79,166.9,TWKHH - USLAX,35.0,33.7416373,-118.035276
132,coloaded_lcl,TAWB,323.0,2.622,160.13,358.66,DEHAM - USATL,70.0,34.8524089,-82.1421987
133,coloaded_lcl,ROW,156.0,0.722,7.31,315.09,KRPUS - INNSA,42.0,19.0141209,73.0382336
134,coloaded_lcl,FEWB,685.86,3.79,166.63,160.02,VNHPH - GBFXT,58.0,53.7107831,-1.3970974
135,coloaded_lcl,TPEB,11621.94,10.992,404.13,43.1,INMUN - USNYC,61.0,41.28922379999999,-81.8628664
136,coloaded_lcl,TAWB,3710.03,17.38,28.59,40.72,PTLEI - USNYC,31.0,40.3595728,-74.4602865
137,coloaded_lcl,ROW,657.0,1.0,13.58,249.89,ITGOA - USCHI,60.0,41.66597429999999,-88.1261664
138,coloaded_lcl,TPEB,3374.37,38.844,231.9,39.86,INNSA - USHOU,87.0,32.7664751,-97.00022659999999
140,flxt_lcl,TPEB,297.9,2.14,45.27,296.28,TWKHH - USLAX,36.0,34.0337855,-117.5558751
141,coloaded_lcl,FEWB,499.6,2.48,174.92,235.81,BDCGP - DEHAM,74.0,50.9984313,10.4431638
142,coloaded_lcl,ROW,34.45,0.162,13.95,173.25,KHKOS - AUSYD,36.0,-33.8689099,151.0066877
143,coloaded_lcl,TPEB,871.1,4.67,1226.54,41.14,TWKHH - USLAX,59.0,32.930856,-96.994655
144,coloaded_lcl,TPEB,81.8,0.49,855.34,77.79,VNHPH - USLAX,38.0,39.7947693,-104.7551184
145,coloaded_lcl,TPEB,372.4,3.92,20.89,100.68,VNHPH - USNYC,71.0,40.9245036,-74.41738769999999
146,coloaded_lcl,FEWB,1055.78,6.07,166.63,160.02,VNHPH - GBFXT,58.0,53.7107831,-1.3970974
147,coloaded_lcl,ROW,868.74,4.104,5.71,15.01,SGSIN - HKHKG,16.0,22.362483,114.119171
148,coloaded_lcl,FEWB,177.75,1.75,63.36,10.22,VNSGN - GBFXT,70.0,51.6404948,-0.037803
149,coloaded_lcl,TPEB,780.1,5.39,372.39,13.05,VNSGN - USLAX,52.0,37.9798185,-122.3566312
151,coloaded_lcl,TAWB,119.0,1.248,26.04,308.38,DEHAM - CATOR,40.0,43.3943654,-79.7608407
153,coloaded_lcl,TPEB,672.0,1.889,35.35,36.51,THBKK - USCHI,70.0,41.9454869,-87.8624305
154,coloaded_lcl,TPEB,1019.3,12.74,210.43,99.5,VNHPH - USNYC,72.0,43.2698696,-76.3492072
157,coloaded_lcl,FEWB,225.66,2.68,80.2,82.65,PHMNL - GBFXT,68.0,52.5329957,-0.2985818
158,coloaded_lcl,FEWB,253.6,1.51,116.24,100.38,LKCMB - GBFXT,53.0,52.6057743,-1.1889393
160,coloaded_lcl,TPEB,7543.0,20.212,14.55,104.48,INNSA - USLAX,58.0,33.7759999,-118.0094454
161,coloaded_lcl,FEWB,1945.0,19.0,178.38,960.03,PKKHI - GBSOU,57.0,53.4801657,-1.1050183
162,coloaded_lcl,TPEB,118.6,1.52,188.17,37.48,TWKHH - USNYC,95.0,42.5560772,-71.4837885
163,coloaded_lcl,TPEB,1523.7,1.557,1738.68,23.39,JPUKB - USLAX,68.0,42.0356254,-87.94803139999999
165,coloaded_lcl,FEWB,134.2,1.44,37.51,9.19,HKHKG - NLRTM,48.0,52.39897329999999,4.754219099999999
166,coloaded_lcl,TAWB,1181.46,4.09,96.87,482.88,DEHAM - USNYC,36.0,39.6846849,-75.4165537
167,coloaded_lcl,TAWB,1973.0,4.9,18.07,34.59,ITSPE - USLAX,56.0,33.9929504,-118.2136094
168,flxt_lcl,TPEB,1406.69,7.32,707.72,182.59,TWKHH - USLAX,37.0,35.6040554,-106.0038712
169,flxt_lcl,TPEB,6471.0,8.11,1793.56,296.68,TWKHH - USLAX,43.0,41.6924245,-86.80212759999999
170,coloaded_lcl,TPEB,135.0,0.605,188.17,1127.09,INNSA - USNYC,54.0,42.5560772,-71.4837885
171,coloaded_lcl,FEWB,1335.74,15.721,77.89,1124.49,INNSA - NLRTM,72.0,51.4097781,6.0662718
172,coloaded_lcl,LATAM OB,435.0,2.86,19.7,15.23,PECLL - CATOR,47.0,43.7315479,-79.7624177
173,coloaded_lcl,FEWB,2318.33,8.59,30.89,85.64,VNHPH - NLRTM,71.0,52.2887065,4.770205799999999
175,coloaded_lcl,FEWB,285.66,2.73,166.63,149.07,VNHPH - GBFXT,53.0,53.7107831,-1.3970974
176,coloaded_lcl,TPEB,408.9,3.8,1610.79,288.29,KRPUS - USLAX,41.0,34.993342,-89.96202749999999
177,coloaded_lcl,TAWB,431.0,1.99,2431.81,239.25,ITGOA - USNYC,76.0,45.512438,-122.6574268
178,coloaded_lcl,TAWB,2656.0,15.142,30.83,483.2,DEHAM - USCHI,55.0,41.8554967,-87.8144195
179,coloaded_lcl,TAWB,379.0,1.98,251.55,743.44,DEBRV - USHOU,58.0,32.9725649,-97.26365369999999
180,coloaded_lcl,TPEB,909.7,5.4,31.42,51.49,TWKHH - USTIW,51.0,47.6677527,-122.0983747
181,coloaded_lcl,LATAM OB,1596.0,10.744,1356.77,15.65,PECLL - USNYC,58.0,32.785796,-96.677875
182,coloaded_lcl,TPEB,303.8,3.81,18.07,85.7,VNHPH - USLAX,40.0,33.9836448,-118.1635897
184,flxt_lcl,TPEB,1559.3,2.51,26.59,169.72,TWKHH - USLAX,36.0,34.04304130000001,-117.9811861
185,flxt_lcl,TPEB,831.0,4.901,42.91,24.22,HKHKG - USLGB,36.0,34.0337855,-117.5558751
186,coloaded_lcl,TAWB,407.6,1.93,32.07,29.65,ITSPE - USLAX,55.0,34.1102434,-117.9299486
187,coloaded_lcl,ROW,239.8,0.536,7.74,12.48,SGSIN - NZAKL,21.0,-36.8069168,174.6333524
188,coloaded_lcl,TPEB,1456.25,6.722,57.08,338.49,KRPUS - USLGB,30.0,33.880007,-117.242463
189,coloaded_lcl,FEWB,600.34,4.99,185.35,11.93,VNSGN - GBFXT,68.0,53.4647662,-2.3169907
190,coloaded_lcl,TPEB,534.0,2.92,594.57,4.72,VNHPH - USLAX,52.0,40.7089377,-111.9162982
191,flxt_lcl,TPEB,4357.97,15.29,181.41,179.53,TWKHH - USLAX,38.0,32.6813225,-115.3826542
193,coloaded_lcl,TPEB,2327.8,11.13,235.06,244.53,INTUT - USNYC,51.0,44.0240055,-73.1710433
195,coloaded_lcl,FEWB,588.0,1.874,26.38,22.26,INNSA - DKAAR,66.0,55.8866692,9.7521016
197,coloaded_lcl,TAWB,327.0,1.344,650.09,443.02,DEHAM - USLAX,58.0,41.6792187,-111.8715589
198,coloaded_lcl,TPEB,2182.0,12.012,49.43,37.76,MYTPP - USNYC,65.0,40.1823037,-74.7993149
199,coloaded_lcl,TAWB,269.0,1.882,43.44,189.73,BEANR - USNYC,53.0,40.0712467,-74.1754145
200,flxt_lcl,TPEB,346.2,2.04,37.88,1113.47,CNNGB - USLAX,24.0,34.2670422,-118.4128096
201,coloaded_lcl,FEWB,975.41,4.65,48.87,14.0,VNDAD - NLRTM,73.0,52.3738999,5.2738586
203,coloaded_lcl,TPEB,686.1,3.39,855.34,72.62,VNHPH - USLAX,43.0,39.7947693,-104.7551184
204,coloaded_lcl,TAWB,540.0,5.222,227.62,164.9,ITGOA - USNYC,49.0,43.4246168,-71.65570199999999
205,coloaded_lcl,FEWB,214.63,1.849,193.73,141.7,THBKK - GBSOU,57.0,53.7107831,-1.3970974
206,coloaded_lcl,FEWB,367.8,1.544,91.24,4.81,THBKK - GBSOU,64.0,51.56288619999999,-3.2816002
207,coloaded_lcl,TPEB,1538.31,11.668,93.85,19.66,KHPNH - USNYC,73.0,41.3040449,-75.7621398
208,coloaded_lcl,LATAM OB,1171.0,8.232,10.13,15.65,PECLL - USNYC,51.0,40.8343131,-74.0735344
209,coloaded_lcl,TAWB,445.0,2.675,312.72,105.7,DEHAM - USATL,48.0,34.993342,-89.96202749999999
210,coloaded_lcl,FEWB,1018.03,7.84,115.8,208.85,BDCGP - GBFXT,54.0,52.4611707,-1.2595208
212,coloaded_lcl,FEWB,310.8,1.87,103.13,100.38,LKCMB - GBLGP,53.0,52.6057743,-1.1889393
213,coloaded_lcl,TAWB,7.0,0.073,2447.94,105.7,DEHAM - USNYC,43.0,33.9761742,-118.3912362
214,coloaded_lcl,TPEB,5020.0,24.88,31.94,29.69,CNYTN - USDAL,46.0,32.8148113,-97.34498330000001
215,coloaded_lcl,TPEB,1416.95,5.73,54.37,195.39,BDCGP - USLAX,59.0,34.0281946,-117.3784815
216,flxt_lcl,TPEB,246.0,0.98,109.92,31.19,CNYTN - USLAX,24.0,32.5653067,-116.9684093
217,coloaded_lcl,TPEB,87.5,0.59,160.25,169.72,TWKHH - USCHI,61.0,39.8327033,-85.94824469999999
219,coloaded_lcl,TPEB,1778.8,1.94,19.37,45.3,TWKHH - USDAL,52.0,32.9810079,-97.02545239999999
220,coloaded_lcl,TPEB,1010.87,12.9,2435.82,1.86,VNHPH - USNYC,80.0,33.9836448,-118.1635897
221,coloaded_lcl,TPEB,211.49,1.53,855.34,139.3,VNSGN - USLAX,39.0,39.7947693,-104.7551184
222,coloaded_lcl,TAWB,590.43,6.19,569.02,236.07,TRIZM - USNYC,46.0,38.9102682,-84.6215239
223,flxt_lcl,TPEB,965.5,3.441,707.2,4.62,HKHKG - USLGB,47.0,31.7166583,-106.2940973
224,coloaded_lcl,FEWB,147.0,2.6,27.25,16.1,VNSGN - NLRTM,67.0,52.2841811,4.5286343
226,coloaded_lcl,FEWB,1350.02,11.42,77.89,137.06,BDCGP - NLRTM,73.0,51.4097781,6.0662718
228,flxt_lcl,TPEB,2480.0,7.541,42.91,11.69,HKHKG - USLGB,36.0,34.0337855,-117.5558751
229,coloaded_lcl,TPEB,1202.18,7.92,24.54,1739.04,INMAA - CAVAN,66.0,49.0446693,-122.6874575
230,flxt_lcl,FEWB,8140.0,5.28,95.13,300.4,TWKHH - NLRTM,85.0,52.2862371,6.5747275
231,coloaded_lcl,TPEB,122.1,0.82,24.54,227.98,BDCGP - CAVAN,78.0,49.0446693,-122.6874575
232,coloaded_lcl,FEWB,2017.99,15.55,185.35,77.98,VNHPH - GBFXT,56.0,53.4647662,-2.3169907
233,coloaded_lcl,TAWB,490.0,0.538,30.83,346.84,DEHAM - USCHI,45.0,41.8554967,-87.8144195
234,coloaded_lcl,TAEB,156.95,1.487,37.51,263.01,USORF - NLRTM,47.0,52.39897329999999,4.754219099999999
235,coloaded_lcl,FEWB,370.25,2.052,116.24,4.88,LKCMB - GBFXT,47.0,52.6057743,-1.1889393
237,coloaded_lcl,FEWB,397.55,2.3,15.29,226.54,BDCGP - DEHAM,68.0,53.7260383,10.0183378
240,coloaded_lcl,TPEB,1913.0,11.36,54.37,233.94,BDCGP - USLAX,57.0,34.0281946,-117.3784815
241,flxt_lcl,TPEB,4206.0,6.14,842.54,219.73,TWKHH - USLAX,43.0,39.9264746,-105.1056977
243,coloaded_lcl,TAWB,680.0,2.784,466.16,164.9,ITGOA - USNYC,49.0,39.8477021,-82.9261652
244,flxt_lcl,TPEB,174.0,0.77,59.78,1226.96,CNSHG - USLGB,23.0,34.0868517,-117.2617329
245,coloaded_lcl,FEWB,205.0,1.355,63.4,5.55,HKHKG - GBFXT,54.0,51.6399189,-0.0384621
246,coloaded_lcl,TAWB,592.0,2.592,466.16,495.01,DEHAM - USNYC,51.0,39.8477021,-82.9261652
247,coloaded_lcl,FEWB,663.72,4.42,166.63,93.52,VNHPH - GBFXT,59.0,53.7107831,-1.3970974
248,coloaded_lcl,TAWB,960.0,1.165,30.83,346.84,DEHAM - USCHI,52.0,41.8554967,-87.8144195
249,coloaded_lcl,TPEB,1144.8,9.156,1837.8,0.86,KHPNH - USLAX,55.0,37.965731,-85.687439
250,coloaded_lcl,FEWB,2624.97,16.12,15.29,244.3,BDCGP - DEHAM,71.0,53.7260383,10.0183378
252,coloaded_lcl,TPEB,1505.6,3.2,223.26,288.52,TWKEL - USATL,55.0,36.6465277,-86.5956075
253,coloaded_lcl,FEWB,2281.9,15.2,36.43,214.6,BDCGP - NLRTM,67.0,52.3821295,4.7542684
254,coloaded_lcl,FEWB,1031.0,7.87,140.43,201.01,BDCGP - GBFXT,76.0,52.2942221,-1.9148357
255,coloaded_lcl,FEWB,100.65,0.53,174.92,220.04,BDCGP - DEHAM,67.0,50.9984313,10.4431638
257,coloaded_lcl,TAEB,3958.54,14.158,71.0,385.81,USORF - NLRTM,53.0,51.5439978,5.9850582
258,coloaded_lcl,FEWB,606.29,3.399,94.85,1142.5,INNSA - GBFXT,57.0,50.9529737,-0.1440634
259,coloaded_lcl,TPEB,820.06,5.92,855.34,181.5,VNHPH - USLAX,39.0,39.7947693,-104.7551184
260,coloaded_lcl,TAWB,3140.0,14.23,244.65,44.17,ITSPE - USLAX,60.0,36.2155138,-115.1742193
261,coloaded_lcl,TPEB,494.1,5.08,583.45,53.67,VNSGN - USLAX,38.0,40.5757215,-112.0360863
262,coloaded_lcl,FEWB,1324.1,7.14,174.92,235.81,BDCGP - DEHAM,74.0,50.9984313,10.4431638
263,coloaded_lcl,TAWB,160.0,0.809,2221.6,105.7,DEHAM - USNYC,33.0,36.2185845,-115.1915412
264,coloaded_lcl,TAWB,1190.0,7.02,18.36,40.26,ITSPE - USLAX,56.0,33.9991983,-118.2352666
265,coloaded_lcl,TPEB,3667.91,19.77,54.37,230.96,BDCGP - USLAX,79.0,34.0281946,-117.3784815
266,flxt_lcl,TPEB,332.88,3.56,45.27,290.5,TWKHH - USLAX,36.0,34.0337855,-117.5558751
267,coloaded_lcl,TPEB,2459.96,16.394,1312.17,312.52,THLCH - USLAX,37.0,25.9997655,-98.2000894
268,coloaded_lcl,TPEB,1761.0,10.407,109.87,1.71,KRPUS - USLGB,28.0,32.5653067,-116.9684093
269,coloaded_lcl,FEWB,1334.4,8.044,77.89,103.89,LKCMB - NLRTM,44.0,51.4097781,6.0662718
271,coloaded_lcl,TAEB,192.32,1.042,245.66,91.39,USLAX - GBLON,58.0,54.9574682,-1.564875
273,coloaded_lcl,TPEB,270.0,2.98,109.6,234.18,BDCGP - USLAX,66.0,32.5673066,-116.9739284
274,flxt_lcl,TPEB,1301.45,9.42,408.51,191.78,TWKHH - USLAX,38.0,39.526246,-119.7379695
275,coloaded_lcl,ROW,886.69,1.1,350.21,258.23,ITGOA - USCHI,51.0,45.0476752,-93.0475859
276,coloaded_lcl,TPEB,171.47,1.01,93.85,2.65,VNHPH - USNYC,69.0,41.3040449,-75.7621398
277,coloaded_lcl,TPEB,861.0,11.604,11.44,118.43,IDJKT - USLAX,65.0,33.8990902,-118.2735837
279,coloaded_lcl,TPEB,188.26,1.62,591.2,69.47,IDSRG - USLAX,57.0,40.71739590000001,-112.0362533
280,coloaded_lcl,TPEB,2972.38,17.07,35.35,12.96,INNSA - USCHI,64.0,41.9454869,-87.8624305
